W100 Manchester,365.0,R16,100
W100 Manchester,118.0,R16,100
W100 Manchester,105.0,R16,100
W100 Manchester,176.0,R16,100
W100 Manchester,89.0,R16,100
W100 Manchester,143.0,R16,100
W100 Manchester,266.0,QF,100
W100 Manchester,392.0,QF,100
W100 Manchester,128.0,QF,100
W100 Manchester,246.0,QF,100
W100 Manchester,466.0,SF,100
W100 Manchester,98.0,SF,100
W100 Manchester,101.0,F,100
W100 Manchester,96.0,W,100
W100 Ilkley,153.0,R32,100
W100 Ilkley,208.0,Q1,100
W100 Ilkley,nan,Q1,100
W100 Ilkley,171.0,R32,100
W100 Ilkley,202.0,R32,100
W100 Ilkley,269.0,Q1,100
W100 Ilkley,114.0,R32,100
W100 Ilkley,nan,Q1,100
W100 Ilkley,213.0,Q1,100
W100 Ilkley,116.0,R32,100
W100 Ilkley,121.0,R32,100
W100 Ilkley,473.0,Q1,100
W100 Ilkley,165.0,R32,100
W100 Ilkley,223.0,Q1,100
W100 Ilkley,87.0,R32,100
W100 Ilkley,nan,Q1,100
W100 Ilkley,210.0,Q1,100
W100 Ilkley,101.0,R32,100
W100 Ilkley,243.0,Q1,100
W100 Ilkley,266.0,R32,100
W100 Ilkley,196.0,Q1,100
W100 Ilkley,130.0,R32,100
W100 Ilkley,117.0,R32,100
W100 Ilkley,194.0,Q1,100
W100 Ilkley,108.0,R32,100
W100 Ilkley,200.0,Q2,100
W100 Ilkley,186.0,Q2,100
W100 Ilkley,180.0,R32,100
W100 Ilkley,339.0,R32,100
W100 Ilkley,193.0,Q2,100
W100 Ilkley,81.0,R32,100
W100 Ilkley,198.0,Q2,100
W100 Ilkley,187.0,Q2,100
W100 Ilkley,84.0,R16,100
W100 Ilkley,104.0,R16,100
W100 Ilkley,185.0,Q2,100
W100 Ilkley,191.0,R16,100
W100 Ilkley,155.0,R16,100
W100 Ilkley,140.0,R16,100
W100 Ilkley,75.0,R16,100
W100 Ilkley,175.0,R16,100
W100 Ilkley,211.0,R16,100
W100 Ilkley,125.0,QF,100
W100 Ilkley,92.0,QF,100
W100 Ilkley,170.0,QF,100
W100 Ilkley,124.0,QF,100
W100 Ilkley,177.0,SF,100
W100 Ilkley,189.0,SF,100
W100 Ilkley,139.0,F,100
W100 Ilkley,142.0,W,100
W100 Szekesfehervar,nan,Q1,100
W100 Szekesfehervar,93.0,R32,100
W100 Szekesfehervar,nan,Q1,100
W100 Szekesfehervar,375.0,R32,100
W100 Szekesfehervar,216.0,R32,100
W100 Szekesfehervar,588.0,Q1,100
W100 Szekesfehervar,275.0,Q1,100
W100 Szekesfehervar,321.0,R32,100
W100 Szekesfehervar,397.0,Q1,100
W100 Szekesfehervar,170.0,R32,100
W100 Szekesfehervar,171.0,R32,100
W100 Szekesfehervar,420.0,Q1,100
W100 Szekesfehervar,778.0,R32,100
W100 Szekesfehervar,1088.0,Q1,100
W100 Szekesfehervar,290.0,Q1,100
W100 Szekesfehervar,185.0,R32,100
W100 Szekesfehervar,240.0,Q1,100
W100 Szekesfehervar,163.0,R32,100
W100 Szekesfehervar,456.0,Q1,100
W100 Szekesfehervar,691.0,R32,100
W100 Szekesfehervar,400.0,R32,100
W100 Szekesfehervar,246.0,Q1,100
W100 Szekesfehervar,148.0,R32,100
W100 Szekesfehervar,293.0,Q1,100
W100 Szekesfehervar,590.0,Q1,100
W100 Szekesfehervar,115.0,R32,100
W100 Szekesfehervar,260.0,R32,100
W100 Szekesfehervar,286.0,Q1,100
W100 Szekesfehervar,191.0,R32,100
W100 Szekesfehervar,256.0,Q1,100
W100 Szekesfehervar,494.0,Q1,100
W100 Szekesfehervar,128.0,R32,100
W100 Szekesfehervar,201.0,Q2,100
W100 Szekesfehervar,271.0,R16,100
W100 Szekesfehervar,188.0,Q2,100
W100 Szekesfehervar,168.0,R16,100
W100 Szekesfehervar,198.0,Q2,100
W100 Szekesfehervar,164.0,R16,100
W100 Szekesfehervar,306.0,R16,100
W100 Szekesfehervar,339.0,Q2,100
W100 Szekesfehervar,295.0,Q2,100
W100 Szekesfehervar,503.0,R16,100
W100 Szekesfehervar,284.0,R16,100
W100 Szekesfehervar,409.0,Q2,100
W100 Szekesfehervar,184.0,R16,100
W100 Szekesfehervar,263.0,Q2,100
W100 Szekesfehervar,114.0,R16,100
W100 Szekesfehervar,257.0,Q2,100
W100 Szekesfehervar,127.0,QF,100
W100 Szekesfehervar,124.0,QF,100
W100 Szekesfehervar,119.0,QF,100
W100 Szekesfehervar,161.0,QF,100
W100 Szekesfehervar,117.0,SF,100
W100 Szekesfehervar,140.0,SF,100
W100 Szekesfehervar,111.0,F,100
W100 Szekesfehervar,108.0,W,100
W100 Tokyo,343.0,R32,100
W100 Tokyo,nan,Q1,100
W100 Tokyo,1094.0,R32,100
W100 Tokyo,753.0,Q1,100
W100 Tokyo,496.0,R32,100
W100 Tokyo,1180.0,Q1,100
W100 Tokyo,nan,Q1,100
W100 Tokyo,310.0,R32,100
W100 Tokyo,358.0,R32,100
W100 Tokyo,759.0,Q1,100
W100 Tokyo,360.0,R32,100
W100 Tokyo,1271.0,Q1,100
W100 Tokyo,586.0,R32,100
W100 Tokyo,855.0,Q1,100
W100 Tokyo,499.0,Q1,100
W100 Tokyo,393.0,R32,100
W100 Tokyo,376.0,R32,100
W100 Tokyo,1126.0,Q1,100
W100 Tokyo,350.0,R32,100
W100 Tokyo,544.0,Q1,100
W100 Tokyo,348.0,R32,100
W100 Tokyo,456.0,Q1,100
W100 Tokyo,413.0,R32,100
W100 Tokyo,660.0,Q1,100
W100 Tokyo,300.0,R32,100
W100 Tokyo,568.0,Q2,100
W100 Tokyo,287.0,R32,100
W100 Tokyo,517.0,Q2,100
W100 Tokyo,295.0,R32,100
W100 Tokyo,529.0,Q2,100
W100 Tokyo,186.0,R32,100
W100 Tokyo,413.0,Q2,100
W100 Tokyo,219.0,R16,100
W100 Tokyo,809.0,Q2,100
W100 Tokyo,nan,R16,100
W100 Tokyo,1192.0,Q2,100
W100 Tokyo,240.0,R16,100
W100 Tokyo,487.0,R16,100
W100 Tokyo,836.0,R16,100
W100 Tokyo,164.0,R16,100
W100 Tokyo,181.0,R16,100
W100 Tokyo,423.0,R16,100
W100 Tokyo,103.0,QF,100
W100 Tokyo,154.0,QF,100
W100 Tokyo,198.0,QF,100
W100 Tokyo,143.0,QF,100
W100 Tokyo,88.0,SF,100
W100 Tokyo,65.0,SF,100
W100 Tokyo,105.0,F,100
W100 Tokyo,46.0,W,100
W100 Trnava,538.0,Q1,100
W100 Trnava,68.0,R32,100
W100 Trnava,140.0,R32,100
W100 Trnava,492.0,Q1,100
W100 Trnava,441.0,R32,100
W100 Trnava,797.0,Q1,100
W100 Trnava,109.0,R32,100
W100 Trnava,698.0,Q1,100
W100 Trnava,674.0,Q1,100
W100 Trnava,104.0,R32,100
W100 Trnava,197.0,R32,100
W100 Trnava,468.0,Q1,100
W100 Trnava,145.0,R32,100
W100 Trnava,224.0,Q1,100
W100 Trnava,217.0,R32,100
W100 Trnava,390.0,Q1,100
W100 Trnava,255.0,Q1,100
W100 Trnava,124.0,R32,100
W100 Trnava,433.0,Q1,100
W100 Trnava,281.0,R32,100
W100 Trnava,275.0,Q1,100
W100 Trnava,387.0,R32,100
W100 Trnava,215.0,R32,100
W100 Trnava,347.0,Q1,100
W100 Trnava,305.0,R32,100
W100 Trnava,nan,Q1,100
W100 Trnava,862.0,R32,100
W100 Trnava,435.0,Q1,100
W100 Trnava,189.0,R32,100
W100 Trnava,nan,Q1,100
W100 Trnava,381.0,Q1,100
W100 Trnava,554.0,R32,100
W100 Trnava,152.0,R16,100
W100 Trnava,343.0,Q2,100
W100 Trnava,370.0,R16,100
W100 Trnava,457.0,Q2,100
W100 Trnava,325.0,Q2,100
W100 Trnava,219.0,R16,100
W100 Trnava,723.0,Q2,100
W100 Trnava,114.0,R16,100
W100 Trnava,nan,Q2,100
W100 Trnava,122.0,R16,100
W100 Trnava,606.0,Q2,100
W100 Trnava,107.0,R16,100
W100 Trnava,128.0,R16,100
W100 Trnava,317.0,Q2,100
W100 Trnava,664.0,Q2,100
W100 Trnava,211.0,R16,100
W100 Trnava,157.0,QF,100
W100 Trnava,173.0,QF,100
W100 Trnava,193.0,QF,100
W100 Trnava,105.0,QF,100
W100 Trnava,119.0,SF,100
W100 Trnava,147.0,SF,100
W100 Trnava,123.0,F,100
W100 Trnava,115.0,W,100
W100+H Dubai,194.0,R32,100
W100+H Dubai,874.0,Q1,100
W100+H Dubai,129.0,R32,100
W100+H Dubai,299.0,Q1,100
W100+H Dubai,423.0,Q1,100
W100+H Dubai,262.0,R32,100
W100+H Dubai,223.0,R32,100
W100+H Dubai,460.0,Q1,100
W100+H Dubai,372.0,Q1,100
W100+H Dubai,65.0,R32,100
W100+H Dubai,243.0,R32,100
W100+H Dubai,1032.0,Q1,100
W100+H Dubai,320.0,Q1,100
W100+H Dubai,151.0,R32,100
W100+H Dubai,290.0,Q1,100
W100+H Dubai,162.0,R32,100
W100+H Dubai,185.0,R32,100
W100+H Dubai,398.0,Q1,100
W100+H Dubai,273.0,Q1,100
W100+H Dubai,282.0,R32,100
W100+H Dubai,227.0,Q1,100
W100+H Dubai,411.0,R32,100
W100+H Dubai,64.0,R32,100
W100+H Dubai,255.0,Q1,100
W100+H Dubai,342.0,Q1,100
W100+H Dubai,112.0,R32,100
W100+H Dubai,473.0,R32,100
W100+H Dubai,459.0,Q1,100
W100+H Dubai,263.0,R32,100
W100+H Dubai,244.0,Q1,100
W100+H Dubai,300.0,Q1,100
W100+H Dubai,167.0,R32,100
W100+H Dubai,114.0,R16,100
W100+H Dubai,164.0,Q2,100
W100+H Dubai,296.0,Q2,100
W100+H Dubai,155.0,R16,100
W100+H Dubai,147.0,R16,100
W100+H Dubai,171.0,Q2,100
W100+H Dubai,451.0,Q2,100
W100+H Dubai,95.0,R16,100
W100+H Dubai,204.0,Q2,100
W100+H Dubai,91.0,R16,100
W100+H Dubai,108.0,R16,100
W100+H Dubai,nan,Q2,100
W100+H Dubai,284.0,Q2,100
W100+H Dubai,87.0,R16,100
W100+H Dubai,52.0,R16,100
W100+H Dubai,257.0,Q2,100
W100+H Dubai,85.0,QF,100
W100+H Dubai,202.0,QF,100
W100+H Dubai,152.0,QF,100
W100+H Dubai,127.0,QF,100
W100+H Dubai,38.0,SF,100
W100+H Dubai,122.0,SF,100
W100+H Dubai,328.0,F,100
W100+H Dubai,121.0,W,100
W100 Midland MI,432.0,Q1,100
W100 Midland MI,362.0,R32,100
W100 Midland MI,342.0,Q1,100
W100 Midland MI,244.0,R32,100
W100 Midland MI,268.0,R32,100
W100 Midland MI,427.0,Q1,100
W100 Midland MI,258.0,R32,100
W100 Midland MI,477.0,Q1,100
W100 Midland MI,274.0,R32,100
W100 Midland MI,nan,Q1,100
W100 Midland MI,423.0,Q1,100
W100 Midland MI,249.0,R32,100
W100 Midland MI,595.0,Q1,100
W100 Midland MI,200.0,R32,100
W100 Midland MI,348.0,Q1,100
W100 Midland MI,139.0,R32,100
W100 Midland MI,154.0,R32,100
W100 Midland MI,374.0,Q1,100
W100 Midland MI,209.0,R32,100
W100 Midland MI,371.0,Q1,100
W100 Midland MI,389.0,Q1,100
W100 Midland MI,202.0,R32,100
W100 Midland MI,219.0,R32,100
W100 Midland MI,332.0,Q1,100
W100 Midland MI,195.0,R32,100
W100 Midland MI,375.0,Q2,100
W100 Midland MI,327.0,Q2,100
W100 Midland MI,275.0,R32,100
W100 Midland MI,153.0,R32,100
W100 Midland MI,353.0,Q2,100
W100 Midland MI,67.0,R32,100
W100 Midland MI,293.0,Q2,100
W100 Midland MI,684.0,R16,100
W100 Midland MI,331.0,Q2,100
W100 Midland MI,388.0,Q2,100
W100 Midland MI,126.0,R16,100
W100 Midland MI,176.0,R16,100
W100 Midland MI,218.0,R16,100
W100 Midland MI,151.0,R16,100
W100 Midland MI,162.0,R16,100
W100 Midland MI,295.0,R16,100
W100 Midland MI,341.0,R16,100
W100 Midland MI,220.0,QF,100
W100 Midland MI,80.0,QF,100
W100 Midland MI,145.0,QF,100
W100 Midland MI,136.0,QF,100
W100 Midland MI,57.0,SF,100
W100 Midland MI,283.0,SF,100
W100 Midland MI,104.0,F,100
W100 Midland MI,411.0,W,100
W100 Charleston SC,87.0,R32,100
W100 Charleston SC,nan,Q1,100
W100 Charleston SC,nan,Q1,100
W100 Charleston SC,207.0,R32,100
W100 Charleston SC,693.0,Q1,100
W100 Charleston SC,398.0,R32,100
W100 Charleston SC,262.0,R32,100
W100 Charleston SC,668.0,Q1,100
W100 Charleston SC,213.0,R32,100
W100 Charleston SC,708.0,Q1,100
W100 Charleston SC,424.0,R32,100
W100 Charleston SC,593.0,Q1,100
W100 Charleston SC,603.0,R32,100
W100 Charleston SC,315.0,Q1,100
W100 Charleston SC,nan,Q1,100
W100 Charleston SC,257.0,R32,100
W100 Charleston SC,824.0,Q1,100
W100 Charleston SC,142.0,R32,100
W100 Charleston SC,503.0,Q1,100
W100 Charleston SC,284.0,R32,100
W100 Charleston SC,nan,Q1,100
W100 Charleston SC,222.0,R32,100
W100 Charleston SC,211.0,R32,100
W100 Charleston SC,521.0,Q1,100
W100 Charleston SC,nan,Q1,100
W100 Charleston SC,156.0,R32,100
W100 Charleston SC,374.0,Q1,100
W100 Charleston SC,347.0,R32,100
W100 Charleston SC,161.0,R32,100
W100 Charleston SC,244.0,Q2,100
W100 Charleston SC,239.0,R32,100
W100 Charleston SC,394.0,Q2,100
W100 Charleston SC,257.0,Q2,100
W100 Charleston SC,251.0,R16,100
W100 Charleston SC,385.0,Q2,100
W100 Charleston SC,136.0,R16,100
W100 Charleston SC,187.0,R16,100
W100 Charleston SC,660.0,Q2,100
W100 Charleston SC,414.0,Q2,100
W100 Charleston SC,377.0,R16,100
W100 Charleston SC,339.0,Q2,100
W100 Charleston SC,252.0,R16,100
W100 Charleston SC,720.0,R16,100
W100 Charleston SC,488.0,Q2,100
W100 Charleston SC,158.0,R16,100
W100 Charleston SC,367.0,R16,100
W100 Charleston SC,302.0,QF,100
W100 Charleston SC,114.0,QF,100
W100 Charleston SC,150.0,QF,100
W100 Charleston SC,387.0,QF,100
W100 Charleston SC,127.0,SF,100
W100 Charleston SC,569.0,SF,100
W100 Charleston SC,139.0,F,100
W100 Charleston SC,108.0,W,100
W100 Bonita Springs FL,97.0,R32,100
W100 Bonita Springs FL,254.0,Q1,100
W100 Bonita Springs FL,377.0,R32,100
W100 Bonita Springs FL,nan,Q1,100
W100 Bonita Springs FL,243.0,R32,100
W100 Bonita Springs FL,288.0,Q1,100
W100 Bonita Springs FL,359.0,Q1,100
W100 Bonita Springs FL,148.0,R32,100
W100 Bonita Springs FL,432.0,Q1,100
W100 Bonita Springs FL,nan,R32,100
W100 Bonita Springs FL,340.0,Q1,100
W100 Bonita Springs FL,166.0,R32,100
W100 Bonita Springs FL,201.0,R32,100
W100 Bonita Springs FL,525.0,Q1,100
W100 Bonita Springs FL,335.0,Q1,100
W100 Bonita Springs FL,144.0,R32,100
W100 Bonita Springs FL,376.0,R32,100
W100 Bonita Springs FL,284.0,Q1,100
W100 Bonita Springs FL,336.0,Q1,100
W100 Bonita Springs FL,154.0,R32,100
W100 Bonita Springs FL,nan,Q1,100
W100 Bonita Springs FL,220.0,R32,100
W100 Bonita Springs FL,116.0,R32,100
W100 Bonita Springs FL,606.0,Q1,100
W100 Bonita Springs FL,208.0,R32,100
W100 Bonita Springs FL,351.0,Q2,100
W100 Bonita Springs FL,473.0,Q2,100
W100 Bonita Springs FL,240.0,R32,100
W100 Bonita Springs FL,334.0,Q2,100
W100 Bonita Springs FL,221.0,R32,100
W100 Bonita Springs FL,265.0,R32,100
W100 Bonita Springs FL,390.0,Q2,100
W100 Bonita Springs FL,nan,Q2,100
W100 Bonita Springs FL,572.0,R16,100
W100 Bonita Springs FL,379.0,R16,100
W100 Bonita Springs FL,345.0,Q2,100
W100 Bonita Springs FL,281.0,R16,100
W100 Bonita Springs FL,262.0,R16,100
W100 Bonita Springs FL,261.0,R16,100
W100 Bonita Springs FL,180.0,R16,100
W100 Bonita Springs FL,160.0,R16,100
W100 Bonita Springs FL,279.0,R16,100
W100 Bonita Springs FL,275.0,QF,100
W100 Bonita Springs FL,152.0,QF,100
W100 Bonita Springs FL,140.0,QF,100
W100 Bonita Springs FL,103.0,QF,100
W100 Bonita Springs FL,167.0,SF,100
W100 Bonita Springs FL,124.0,SF,100
W100 Bonita Springs FL,218.0,F,100
W100 Bonita Springs FL,132.0,W,100
W100 Cairo,227.0,R32,100
W100 Cairo,400.0,R32,100
W100 Cairo,164.0,R32,100
W100 Cairo,252.0,R32,100
W100 Cairo,705.0,R32,100
W100 Cairo,369.0,R32,100
W100 Cairo,177.0,R32,100
W100 Cairo,215.0,R32,100
W100 Cairo,154.0,R32,100
W100 Cairo,420.0,R32,100
W100 Cairo,355.0,R32,100
W100 Cairo,168.0,R32,100
W100 Cairo,160.0,R32,100
W100 Cairo,248.0,R32,100
W100 Cairo,353.0,R32,100
W100 Cairo,194.0,R32,100
W100 Cairo,1063.0,R16,100
W100 Cairo,189.0,R16,100
W100 Cairo,157.0,R16,100
W100 Cairo,174.0,R16,100
W100 Cairo,250.0,R16,100
W100 Cairo,nan,R16,100
W100 Cairo,410.0,R16,100
W100 Cairo,204.0,R16,100
W100 Cairo,139.0,QF,100
W100 Cairo,150.0,QF,100
W100 Cairo,309.0,QF,100
W100 Cairo,152.0,QF,100
W100 Cairo,77.0,SF,100
W100 Cairo,111.0,SF,100
W100 Cairo,129.0,F,100
W100 Cairo,118.0,W,100
W100+H Dubai,156.0,R32,100
W100+H Dubai,104.0,R32,100
W100+H Dubai,262.0,R32,100
W100+H Dubai,167.0,R32,100
W100+H Dubai,236.0,R32,100
W100+H Dubai,346.0,R32,100
W100+H Dubai,217.0,R32,100
W100+H Dubai,180.0,R32,100
W100+H Dubai,137.0,R32,100
W100+H Dubai,nan,R32,100
W100+H Dubai,96.0,R32,100
W100+H Dubai,60.0,R32,100
W100+H Dubai,541.0,R32,100
W100+H Dubai,115.0,R32,100
W100+H Dubai,107.0,R32,100
W100+H Dubai,97.0,R32,100
W100+H Dubai,49.0,R16,100
W100+H Dubai,178.0,R16,100
W100+H Dubai,85.0,R16,100
W100+H Dubai,139.0,R16,100
W100+H Dubai,222.0,R16,100
W100+H Dubai,134.0,R16,100
W100+H Dubai,123.0,R16,100
W100+H Dubai,103.0,R16,100
W100+H Dubai,77.0,QF,100
W100+H Dubai,59.0,QF,100
W100+H Dubai,65.0,QF,100
W100+H Dubai,73.0,QF,100
W100+H Dubai,177.0,SF,100
W100+H Dubai,52.0,SF,100
W100+H Dubai,64.0,F,100
W100+H Dubai,86.0,W,100
W100 Midland MI,79.0,R32,100
W100 Midland MI,380.0,R32,100
W100 Midland MI,395.0,R32,100
W100 Midland MI,443.0,R32,100
W100 Midland MI,281.0,R32,100
W100 Midland MI,157.0,R32,100
W100 Midland MI,364.0,R32,100
W100 Midland MI,nan,R32,100
W100 Midland MI,220.0,R32,100
W100 Midland MI,222.0,R32,100
W100 Midland MI,180.0,R32,100
W100 Midland MI,256.0,R32,100
W100 Midland MI,191.0,R32,100
W100 Midland MI,376.0,R32,100
W100 Midland MI,402.0,R32,100
W100 Midland MI,283.0,R32,100
W100 Midland MI,313.0,R16,100
W100 Midland MI,556.0,R16,100
W100 Midland MI,135.0,R16,100
W100 Midland MI,277.0,R16,100
W100 Midland MI,184.0,R16,100
W100 Midland MI,118.0,R16,100
W100 Midland MI,487.0,R16,100
W100 Midland MI,204.0,R16,100
W100 Midland MI,276.0,QF,100
W100 Midland MI,146.0,QF,100
W100 Midland MI,278.0,QF,100
W100 Midland MI,121.0,QF,100
W100 Midland MI,385.0,SF,100
W100 Midland MI,329.0,SF,100
W100 Midland MI,159.0,F,100
W100 Midland MI,138.0,W,100
W100 Nicholasville KY,158.0,R32,100
W100 Nicholasville KY,201.0,R32,100
W100 Nicholasville KY,192.0,R32,100
W100 Nicholasville KY,257.0,R32,100
W100 Nicholasville KY,267.0,R32,100
W100 Nicholasville KY,433.0,R32,100
W100 Nicholasville KY,279.0,R32,100
W100 Nicholasville KY,137.0,R32,100
W100 Nicholasville KY,368.0,R32,100
W100 Nicholasville KY,307.0,R32,100
W100 Nicholasville KY,202.0,R32,100
W100 Nicholasville KY,313.0,R32,100
W100 Nicholasville KY,431.0,R32,100
W100 Nicholasville KY,281.0,R32,100
W100 Nicholasville KY,196.0,R32,100
W100 Nicholasville KY,220.0,R32,100
W100 Nicholasville KY,151.0,R16,100
W100 Nicholasville KY,119.0,R16,100
W100 Nicholasville KY,180.0,R16,100
W100 Nicholasville KY,136.0,R16,100
W100 Nicholasville KY,138.0,R16,100
W100 Nicholasville KY,308.0,R16,100
W100 Nicholasville KY,125.0,R16,100
W100 Nicholasville KY,76.0,R16,100
W100 Nicholasville KY,60.0,QF,100
W100 Nicholasville KY,247.0,QF,100
W100 Nicholasville KY,143.0,QF,100
W100 Nicholasville KY,222.0,QF,100
W100 Nicholasville KY,377.0,SF,100
W100 Nicholasville KY,79.0,SF,100
W100 Nicholasville KY,289.0,F,100
W100 Nicholasville KY,188.0,W,100
W100 Charleston SC,236.0,R32,100
W100 Charleston SC,141.0,R32,100
W100 Charleston SC,147.0,R32,100
W100 Charleston SC,107.0,R32,100
W100 Charleston SC,495.0,R32,100
W100 Charleston SC,118.0,R32,100
W100 Charleston SC,343.0,R32,100
W100 Charleston SC,159.0,R32,100
W100 Charleston SC,109.0,R32,100
W100 Charleston SC,306.0,R32,100
W100 Charleston SC,288.0,R32,100
W100 Charleston SC,131.0,R32,100
W100 Charleston SC,102.0,R32,100
W100 Charleston SC,674.0,R32,100
W100 Charleston SC,127.0,R32,100
W100 Charleston SC,110.0,R32,100
W100 Charleston SC,58.0,R16,100
W100 Charleston SC,149.0,R16,100
W100 Charleston SC,129.0,R16,100
W100 Charleston SC,156.0,R16,100
W100 Charleston SC,511.0,R16,100
W100 Charleston SC,81.0,R16,100
W100 Charleston SC,133.0,R16,100
W100 Charleston SC,244.0,R16,100
W100 Charleston SC,217.0,QF,100
W100 Charleston SC,100.0,QF,100
W100 Charleston SC,245.0,QF,100
W100 Charleston SC,73.0,QF,100
W100 Charleston SC,85.0,SF,100
W100 Charleston SC,150.0,SF,100
W100 Charleston SC,130.0,F,100
W100 Charleston SC,164.0,W,100
W100 Cairo,nan,Q1,100
W100 Cairo,429.0,Q1,100
W100 Cairo,1011.0,Q1,100
W100 Cairo,1220.0,Q1,100
W100 Cairo,1152.0,Q1,100
W100 Cairo,455.0,Q1,100
W100 Cairo,330.0,Q1,100
W100 Cairo,799.0,Q1,100
W100 Cairo,nan,Q1,100
W100 Cairo,1033.0,Q1,100
W100 Cairo,1192.0,Q1,100
W100 Cairo,461.0,Q1,100
W100 Cairo,576.0,Q1,100
W100 Cairo,nan,Q1,100
W100 Cairo,796.0,Q1,100
W100 Cairo,nan,Q1,100
W100 Cairo,597.0,Q2,100
W100 Cairo,305.0,Q2,100
W100 Cairo,720.0,Q2,100
W100 Cairo,418.0,Q2,100
W100 Cairo,331.0,Q2,100
W100 Cairo,473.0,Q2,100
W100 Cairo,398.0,Q2,100
W100 Cairo,358.0,Q2,100
W100+H Dubai,125.0,Q1,100
W100+H Dubai,1178.0,Q1,100
W100+H Dubai,383.0,Q1,100
W100+H Dubai,197.0,Q1,100
W100+H Dubai,509.0,Q1,100
W100+H Dubai,343.0,Q1,100
W100+H Dubai,nan,Q1,100
W100+H Dubai,1324.0,Q1,100
W100+H Dubai,812.0,Q1,100
W100+H Dubai,268.0,Q1,100
W100+H Dubai,419.0,Q1,100
W100+H Dubai,190.0,Q1,100
W100+H Dubai,246.0,Q1,100
W100+H Dubai,470.0,Q1,100
W100+H Dubai,281.0,Q1,100
W100+H Dubai,196.0,Q1,100
W100+H Dubai,194.0,Q2,100
W100+H Dubai,561.0,Q2,100
W100+H Dubai,137.0,Q2,100
W100+H Dubai,206.0,Q2,100
W100+H Dubai,145.0,Q2,100
W100+H Dubai,155.0,Q2,100
W100+H Dubai,178.0,Q2,100
W100+H Dubai,346.0,Q2,100
W100 Midland MI,449.0,Q1,100
W100 Midland MI,737.0,Q1,100
W100 Midland MI,431.0,Q1,100
W100 Midland MI,471.0,Q1,100
W100 Midland MI,435.0,Q1,100
W100 Midland MI,318.0,Q1,100
W100 Midland MI,689.0,Q1,100
W100 Midland MI,764.0,Q1,100
W100 Midland MI,432.0,Q1,100
W100 Midland MI,867.0,Q1,100
W100 Midland MI,563.0,Q1,100
W100 Midland MI,nan,Q1,100
W100 Midland MI,744.0,Q1,100
W100 Midland MI,947.0,Q1,100
W100 Midland MI,nan,Q1,100
W100 Midland MI,375.0,Q2,100
W100 Midland MI,303.0,Q2,100
W100 Midland MI,503.0,Q2,100
W100 Midland MI,411.0,Q2,100
W100 Midland MI,nan,Q2,100
W100 Midland MI,374.0,Q2,100
W100 Midland MI,371.0,Q2,100
W100 Midland MI,403.0,Q2,100
W100 Nicholasville KY,240.0,Q1,100
W100 Nicholasville KY,396.0,Q1,100
W100 Nicholasville KY,262.0,Q1,100
W100 Nicholasville KY,320.0,Q1,100
W100 Nicholasville KY,435.0,Q1,100
W100 Nicholasville KY,496.0,Q1,100
W100 Nicholasville KY,266.0,Q1,100
W100 Nicholasville KY,366.0,Q1,100
W100 Nicholasville KY,432.0,Q1,100
W100 Nicholasville KY,510.0,Q1,100
W100 Nicholasville KY,478.0,Q1,100
W100 Nicholasville KY,nan,Q1,100
W100 Nicholasville KY,256.0,Q1,100
W100 Nicholasville KY,441.0,Q1,100
W100 Nicholasville KY,360.0,Q1,100
W100 Nicholasville KY,303.0,Q1,100
W100 Nicholasville KY,377.0,Q2,100
W100 Nicholasville KY,489.0,Q2,100
W100 Nicholasville KY,297.0,Q2,100
W100 Nicholasville KY,383.0,Q2,100
W100 Nicholasville KY,374.0,Q2,100
W100 Nicholasville KY,247.0,Q2,100
W100 Nicholasville KY,388.0,Q2,100
W100 Nicholasville KY,382.0,Q2,100
W100 Charleston SC,1169.0,Q1,100
W100 Charleston SC,210.0,Q1,100
W100 Charleston SC,161.0,Q1,100
W100 Charleston SC,237.0,Q1,100
W100 Charleston SC,291.0,Q1,100
W100 Charleston SC,nan,Q1,100
W100 Charleston SC,353.0,Q1,100
W100 Charleston SC,202.0,Q1,100
W100 Charleston SC,316.0,Q1,100
W100 Charleston SC,295.0,Q1,100
W100 Charleston SC,181.0,Q1,100
W100 Charleston SC,365.0,Q1,100
W100 Charleston SC,426.0,Q1,100
W100 Charleston SC,542.0,Q1,100
W100 Charleston SC,190.0,Q1,100
W100 Charleston SC,nan,Q1,100
W100 Charleston SC,283.0,Q2,100
W100 Charleston SC,279.0,Q2,100
W100 Charleston SC,239.0,Q2,100
W100 Charleston SC,173.0,Q2,100
W100 Charleston SC,178.0,Q2,100
W100 Charleston SC,234.0,Q2,100
W100 Charleston SC,186.0,Q2,100
W100 Charleston SC,254.0,Q2,100
W100 Contrexeville,98.0,R32,100
W100 Contrexeville,754.0,R32,100
W100 Contrexeville,251.0,R32,100
W100 Contrexeville,432.0,R32,100
W100 Contrexeville,121.0,R32,100
W100 Contrexeville,221.0,R32,100
W100 Contrexeville,264.0,R32,100
W100 Contrexeville,435.0,R32,100
W100 Contrexeville,181.0,R32,100
W100 Contrexeville,539.0,R32,100
W100 Contrexeville,246.0,R32,100
W100 Contrexeville,215.0,R32,100
W100 Contrexeville,356.0,R32,100
W100 Contrexeville,351.0,R32,100
W100 Contrexeville,869.0,R32,100
W100 Contrexeville,632.0,R32,100
W100 Contrexeville,543.0,R16,100
W100 Contrexeville,200.0,R16,100
W100 Contrexeville,305.0,R16,100
